station,valid,elevation,tmpc,relh,drct,sped
HAAB,2020-08-09 02:00,2355.00,M,M,210.00,4.60
HAAB,2020-08-09 05:00,2355.00,15.00,87.83,210.00,4.60
HAAB,2020-08-09 06:00,2355.00,15.00,87.83,200.00,3.45
HAAB,2020-08-09 07:00,2355.00,15.00,87.83,210.00,3.45
HAAB,2020-08-09 08:00,2355.00,15.00,93.74,240.00,12.65
HAAB,2020-08-09 09:00,2355.00,15.00,93.74,200.00,8.05
HAAB,2020-08-09 10:00,2355.00,16.00,87.92,190.00,8.05
HAAB,2020-08-09 12:00,2355.00,17.00,82.50,190.00,8.05
HAAB,2020-08-09 13:00,2355.00,16.00,87.92,240.00,9.20
HAAB,2020-08-09 15:00,2355.00,16.00,82.37,240.00,6.90
HAAB,2020-08-09 17:00,2355.00,16.00,82.37,230.00,6.90
HAAB,2020-08-09 18:00,2355.00,15.00,87.83,260.00,4.60
HAAB,2020-08-09 19:00,2355.00,15.00,87.83,240.00,4.60
HAAB,2020-08-09 20:00,2355.00,15.00,87.83,230.00,4.60
HAAB,2020-08-09 21:00,2355.00,15.00,87.83,230.00,6.90
HAAB,2020-08-09 22:00,2355.00,14.00,87.74,250.00,4.60
HAAB,2020-08-09 23:00,2355.00,14.00,93.69,320.00,4.60
HAAB,2020-08-10 00:00,2355.00,14.00,87.74,280.00,6.90
HAAB,2020-08-10 02:00,2355.00,14.00,93.69,250.00,6.90
HAAB,2020-08-10 03:00,2355.00,13.00,100.00,240.00,4.60
HAAB,2020-08-10 05:00,2355.00,15.00,82.25,190.00,3.45
HAAB,2020-08-10 06:00,2355.00,14.00,93.69,200.00,4.60
HAAB,2020-08-10 07:00,2355.00,15.00,87.83,250.00,4.60
HAAB,2020-08-10 08:00,2355.00,15.00,87.83,230.00,4.60
HAAB,2020-08-10 09:00,2355.00,16.00,82.37,260.00,4.60
HAAB,2020-08-10 10:00,2355.00,16.00,82.37,220.00,6.90
HAAB,2020-08-10 11:00,2355.00,17.00,82.50,210.00,4.60
HAAB,2020-08-10 16:00,2355.00,18.00,67.95,300.00,10.35
HAAB,2020-08-10 17:00,2355.00,17.00,72.38,290.00,10.35
HAAB,2020-08-10 18:00,2355.00,16.00,77.14,290.00,6.90
HAAB,2020-08-11 07:00,2355.00,17.00,72.38,260.00,4.60
HAAB,2020-08-11 08:00,2355.00,18.00,77.45,180.00,6.90
HAAB,2020-08-11 09:00,2355.00,19.00,72.74,120.00,6.90
HAAB,2020-08-11 12:00,2355.00,21.00,64.26,290.00,9.20
HAAB,2020-08-11 13:00,2355.00,21.00,60.21,250.00,9.20
HAAB,2020-08-11 14:00,2355.00,20.00,64.04,270.00,6.90
HAAB,2020-08-11 15:00,2355.00,18.00,77.45,70.00,9.20
HAAB,2020-08-11 16:00,2355.00,17.00,82.50,220.00,4.60
HAAB,2020-08-11 17:00,2355.00,16.00,87.92,280.00,4.60
HAAB,2020-08-11 18:00,2355.00,16.00,M,300.00,4.60
HAAB,2020-08-11 19:00,2355.00,16.00,82.37,360.00,3.45
HAAB,2020-08-11 20:00,2355.00,16.00,82.37,40.00,3.45
HAAB,2020-08-11 21:00,2355.00,16.00,82.37,250.00,2.30
HAAB,2020-08-11 23:00,2355.00,15.00,87.83,220.00,2.30
HAAB,2020-08-12 00:00,2355.00,15.00,87.83,0.00,0.00
HAAB,2020-08-12 02:00,2355.00,15.00,87.83,270.00,6.90
HAAB,2020-08-12 03:00,2355.00,15.00,87.83,320.00,6.90
HAAB,2020-08-12 04:00,2355.00,15.00,87.83,9.00,6.90
HAAB,2020-08-12 05:00,2355.00,15.00,87.83,140.00,9.20
HAAB,2020-08-12 06:00,2355.00,14.00,93.69,120.00,4.60
HAAB,2020-08-12 08:00,2355.00,15.00,76.98,270.00,6.90
HAAB,2020-08-12 09:00,2355.00,18.00,63.60,360.00,2.30
HAAB,2020-08-12 10:00,2355.00,18.00,63.60,120.00,4.60
HAAB,2020-08-12 11:00,2355.00,19.00,59.74,180.00,2.30
HAAB,2020-08-12 13:00,2355.00,19.00,63.82,190.00,6.90
HAAB,2020-08-12 14:00,2355.00,19.00,68.15,160.00,6.90
HAAB,2020-08-12 15:00,2355.00,18.00,72.56,180.00,4.60
HAAB,2020-08-12 17:00,2355.00,17.00,77.29,140.00,2.30
HAAB,2020-08-12 18:00,2355.00,17.00,72.38,260.00,4.60
HAAB,2020-08-12 20:00,2355.00,16.00,82.37,330.00,4.60
HAAB,2020-08-12 22:00,2355.00,15.00,82.25,0.00,0.00
HAAB,2020-08-12 23:00,2355.00,14.00,93.69,260.00,4.60
HAAB,2020-08-13 00:00,2355.00,14.00,93.69,270.00,4.60
HAAB,2020-08-13 03:00,2355.00,13.00,93.65,300.00,3.45
HAAB,2020-08-13 04:00,2355.00,14.00,93.69,310.00,3.45
HAAB,2020-08-13 10:00,2355.00,21.00,68.55,180.00,9.20
HAAB,2020-08-13 11:00,2355.00,22.00,64.48,180.00,10.35
HAAB,2020-08-13 13:00,2355.00,19.00,68.15,350.00,16.10
HAAB,2020-08-13 14:00,2355.00,19.00,68.15,320.00,9.20
HAAB,2020-08-13 15:00,2355.00,19.00,72.74,0.00,0.00
HAAB,2020-08-13 16:00,2355.00,18.00,77.45,0.00,0.00
HAAB,2020-08-13 18:00,2355.00,17.00,82.50,250.00,6.90
HAAB,2020-08-13 19:00,2355.00,17.00,82.50,250.00,6.90
HAAB,2020-08-13 20:00,2355.00,16.00,82.37,320.00,6.90
HAAB,2020-08-13 21:00,2355.00,15.00,87.83,10.00,4.60
HAAB,2020-08-13 22:00,2355.00,14.00,87.74,310.00,6.90
HAAB,2020-08-13 23:00,2355.00,13.00,93.65,290.00,6.90
HAAB,2020-08-14 00:00,2355.00,13.00,93.65,300.00,9.20
HAAB,2020-08-14 01:00,2355.00,14.00,93.69,280.00,9.20
HAAB,2020-08-14 02:00,2355.00,14.00,93.69,260.00,6.90
HAAB,2020-08-14 03:00,2355.00,13.00,93.65,20.00,4.60
HAAB,2020-08-14 04:00,2355.00,14.00,93.69,90.00,3.45
HAAB,2020-08-14 06:00,2355.00,14.00,93.69,90.00,3.45
HAAB,2020-08-14 08:00,2355.00,15.00,87.83,230.00,3.45
HAAB,2020-08-14 09:00,2355.00,18.00,72.56,250.00,6.90
HAAB,2020-08-14 15:00,2355.00,19.00,68.15,320.00,3.45
HAAB,2020-08-14 16:00,2355.00,18.00,72.56,270.00,3.45
HAAB,2020-08-14 17:00,2355.00,18.00,72.56,130.00,3.45
HAAB,2020-08-14 18:00,2355.00,17.00,82.50,330.00,2.30
HAAB,2020-08-14 21:00,2355.00,16.00,82.37,240.00,4.60
HAAB,2020-08-14 22:00,2355.00,15.00,87.83,300.00,6.90
HAAB,2020-08-14 23:00,2355.00,15.00,87.83,310.00,4.60
HAAB,2020-08-15 01:00,2355.00,15.00,87.83,280.00,5.75
HAAB,2020-08-15 04:00,2355.00,15.00,87.83,70.00,8.05
HAAB,2020-08-15 05:00,2355.00,15.00,87.83,80.00,4.60
HAAB,2020-08-15 06:00,2355.00,16.00,87.92,180.00,6.90
HAAB,2020-08-15 07:00,2355.00,16.00,87.92,170.00,6.90
HAAB,2020-08-15 08:00,2355.00,16.00,87.92,130.00,6.90
HAAB,2020-08-15 09:00,2355.00,16.00,82.37,150.00,6.90
HAAB,2020-08-15 10:00,2355.00,17.00,82.50,90.00,6.90
HAAB,2020-08-15 11:00,2355.00,15.00,93.74,10.00,4.60
HAAB,2020-08-15 12:00,2355.00,16.00,82.37,300.00,3.45
HAAB,2020-08-15 13:00,2355.00,17.00,77.29,140.00,3.45
HAAB,2020-08-15 18:00,2355.00,16.00,82.37,290.00,3.45
HAAB,2020-08-15 19:00,2355.00,15.00,87.83,350.00,2.30
HAAB,2020-08-15 20:00,2355.00,15.00,87.83,340.00,2.30
HAAB,2020-08-15 21:00,2355.00,15.00,87.83,310.00,2.30
HAAB,2020-08-15 23:00,2355.00,15.00,87.83,230.00,3.45
HAAB,2020-08-16 00:00,2355.00,14.00,87.74,340.00,4.60
HAAB,2020-08-16 02:00,2355.00,14.00,93.69,340.00,2.30
HAAB,2020-08-16 04:00,2355.00,15.00,87.83,310.00,4.60
HAAB,2020-08-16 05:00,2355.00,16.00,82.37,120.00,2.30
HAAB,2020-08-16 07:00,2355.00,17.00,82.50,180.00,6.90
HAAB,2020-08-16 09:00,2355.00,19.00,72.74,170.00,9.20
HAAB,2020-08-16 11:00,2355.00,22.00,64.48,190.00,9.20
HAAB,2020-08-16 12:00,2355.00,21.00,64.26,190.00,11.50
HAAB,2020-08-16 13:00,2355.00,14.00,100.00,310.00,11.50
HAAB,2020-08-16 13:30,2355.00,14.00,100.00,310.00,11.50
HAAB,2020-08-16 14:00,2355.00,14.00,93.69,190.00,3.45
HAAB,2020-08-16 17:00,2355.00,14.00,93.69,40.00,4.60
HAAB,2020-08-16 18:00,2355.00,14.00,93.69,340.00,4.60
HAAB,2020-08-16 19:00,2355.00,14.00,93.69,80.00,4.60
HAAB,2020-08-16 20:00,2355.00,14.00,93.69,350.00,4.60
HAAB,2020-08-16 21:00,2355.00,14.00,93.69,0.00,0.00
HAAB,2020-08-16 22:00,2355.00,14.00,93.69,M,M
HAAB,2020-08-16 23:00,2355.00,14.00,93.69,320.00,6.90
HAAB,2020-08-17 03:00,2355.00,14.00,93.69,60.00,4.60
HAAB,2020-08-17 05:00,2355.00,16.00,87.92,90.00,4.60
HAAB,2020-08-17 06:00,2355.00,17.00,82.50,60.00,2.30
HAAB,2020-08-17 07:00,2355.00,17.00,82.50,150.00,6.90
HAAB,2020-08-17 08:00,2355.00,20.00,68.35,220.00,6.90
HAAB,2020-08-17 11:00,2355.00,22.00,60.44,160.00,9.20
HAAB,2020-08-17 16:00,2355.00,16.00,87.92,190.00,3.45
HAAB,2020-08-17 17:00,2355.00,16.00,87.92,320.00,3.45
HAAB,2020-08-17 18:00,2355.00,16.00,87.92,20.00,2.30
HAAB,2020-08-17 19:00,2355.00,16.00,87.92,250.00,3.45
HAAB,2020-08-17 21:00,2355.00,16.00,87.92,200.00,3.45
HAAB,2020-08-18 00:00,2355.00,15.00,93.74,220.00,3.45
HAAB,2020-08-18 01:00,2355.00,15.00,93.74,280.00,3.45
HAAB,2020-08-18 02:00,2355.00,15.00,93.74,280.00,4.60
HAAB,2020-08-18 02:10,2355.00,15.00,93.74,20.00,8.05
HAAB,2020-08-18 03:00,2355.00,14.00,93.69,70.00,5.75
HAAB,2020-08-18 04:00,2355.00,14.00,93.69,40.00,3.45
HAAB,2020-08-18 05:00,2355.00,14.00,93.69,190.00,2.30
HAAB,2020-08-18 06:00,2355.00,15.00,93.74,280.00,8.05
HAAB,2020-08-18 09:00,2355.00,19.00,72.74,200.00,11.50
HAAB,2020-08-18 10:00,2355.00,19.00,72.74,190.00,8.05
HAAB,2020-08-18 13:00,2355.00,17.00,77.29,40.00,11.50
HAAB,2020-08-18 15:00,2355.00,14.00,87.74,290.00,9.20
HAAB,2020-08-18 18:00,2355.00,14.00,93.69,280.00,4.60
HAAB,2020-08-18 19:00,2355.00,14.00,93.69,280.00,6.90
HAAB,2020-08-18 23:00,2355.00,14.00,93.69,260.00,4.60
HAAB,2020-08-19 00:00,2355.00,14.00,87.74,260.00,9.20
HAAB,2020-08-19 01:00,2355.00,13.00,93.65,330.00,9.20
HAAB,2020-08-19 02:00,2355.00,13.00,93.65,80.00,9.20
HAAB,2020-08-20 11:00,2355.00,21.00,64.26,140.00,8.05
HAAB,2020-08-20 13:00,2355.00,22.00,60.44,170.00,11.50
HAAB,2020-08-20 15:00,2355.00,20.00,68.35,150.00,8.05
HAAB,2020-08-20 16:00,2355.00,19.00,72.74,170.00,6.90
HAAB,2020-08-20 18:00,2355.00,18.00,72.56,160.00,4.60
HAAB,2020-08-20 19:00,2355.00,18.00,72.56,110.00,2.30
HAAB,2020-08-20 20:00,2355.00,18.00,72.56,130.00,2.30
HAAB,2020-08-20 22:00,2355.00,17.00,77.29,200.00,4.60
HAAB,2020-08-20 23:00,2355.00,16.00,82.37,250.00,2.30
HAAB,2020-08-21 00:00,2355.00,16.00,82.37,260.00,2.30
HAAB,2020-08-21 04:00,2355.00,16.00,82.37,300.00,6.90
HAAB,2020-08-21 05:00,2355.00,16.00,82.37,0.00,6.90
HAAB,2020-08-21 06:00,2355.00,14.00,93.69,290.00,6.90
HAAB,2020-08-21 08:00,2355.00,17.00,77.29,240.00,6.90
HAAB,2020-08-21 09:00,2355.00,18.00,63.60,160.00,6.90
HAAB,2020-08-21 11:00,2355.00,22.00,60.44,170.00,9.20
HAAB,2020-08-21 13:00,2355.00,21.00,68.55,170.00,11.50
HAAB,2020-08-21 17:00,2355.00,18.00,72.56,190.00,6.90
HAAB,2020-08-22 07:00,2355.00,19.00,52.25,330.00,2.30
HAAB,2020-08-22 08:00,2355.00,19.00,72.74,180.00,9.20
HAAB,2020-08-22 09:00,2355.00,19.00,72.74,180.00,9.20
HAAB,2020-08-22 10:00,2355.00,19.00,72.74,190.00,9.20
HAAB,2020-08-22 11:00,2355.00,20.00,68.35,190.00,13.80
HAAB,2020-08-22 12:00,2355.00,21.00,64.26,230.00,6.90
HAAB,2020-08-22 13:00,2355.00,20.00,64.04,330.00,6.90
HAAB,2020-08-22 14:00,2355.00,19.00,72.74,360.00,50.60
HAAB,2020-08-22 15:00,2355.00,18.00,77.45,10.00,8.05
HAAB,2020-08-22 17:00,2355.00,17.00,82.50,340.00,6.90
HAAB,2020-08-22 18:00,2355.00,17.00,82.50,10.00,4.60
HAAB,2020-08-22 21:00,2355.00,16.00,87.92,30.00,4.60
HAAB,2020-08-22 23:00,2355.00,15.00,93.74,320.00,3.45
HAAB,2020-08-22 23:30,2355.00,15.00,93.74,350.00,3.45
HAAB,2020-08-23 00:00,2355.00,15.00,93.74,340.00,2.30
HAAB,2020-08-23 01:00,2355.00,15.00,93.74,180.00,2.30
HAAB,2020-08-23 02:00,2355.00,15.00,93.74,290.00,2.30
HAAB,2020-08-23 03:00,2355.00,15.00,93.74,350.00,4.60
HAAB,2020-08-23 04:00,2355.00,15.00,93.74,300.00,1.15
HAAB,2020-08-23 05:00,2355.00,15.00,93.74,250.00,4.60
HAAB,2020-08-23 06:00,2355.00,17.00,82.50,240.00,6.90
HAAB,2020-08-23 07:00,2355.00,18.00,77.45,170.00,8.05
HAAB,2020-08-23 08:00,2355.00,18.00,77.45,250.00,8.05
HAAB,2020-08-23 09:00,2355.00,20.00,68.35,190.00,8.05
HAAB,2020-08-23 10:00,2355.00,21.00,68.55,180.00,8.05
HAAB,2020-08-23 11:00,2355.00,22.00,60.44,180.00,8.05
HAAB,2020-08-23 12:00,2355.00,21.00,64.26,190.00,9.20
HAAB,2020-08-23 13:00,2355.00,21.00,64.26,160.00,9.20
HAAB,2020-08-23 14:00,2355.00,21.00,64.26,190.00,11.50
HAAB,2020-08-23 15:00,2355.00,20.00,72.92,170.00,9.20
HAAB,2020-08-23 16:00,2355.00,19.00,77.60,170.00,4.60
HAAB,2020-08-23 19:00,2355.00,17.00,82.50,190.00,4.60
HAAB,2020-08-23 20:00,2355.00,16.00,82.37,190.00,6.90
HAAB,2020-08-23 21:00,2355.00,15.00,87.83,180.00,5.75
HAAB,2020-08-23 23:00,2355.00,13.00,93.65,290.00,4.60
HAAB,2020-08-24 00:00,2355.00,13.00,93.65,210.00,4.60
HAAB,2020-08-24 02:00,2355.00,13.00,93.65,0.00,0.00
HAAB,2020-08-24 04:00,2355.00,13.00,93.65,230.00,1.15
HAAB,2020-08-24 06:00,2355.00,14.00,87.74,60.00,5.75
HAAB,2020-08-24 10:00,2355.00,18.00,72.56,200.00,4.60
HAAB,2020-08-24 11:00,2355.00,19.00,68.15,170.00,6.90
HAAB,2020-08-24 12:00,2355.00,20.00,64.04,190.00,8.05
HAAB,2020-08-24 17:00,2355.00,18.00,77.45,180.00,4.60
HAAB,2020-08-24 18:00,2355.00,17.00,82.50,310.00,9.20
HAAB,2020-08-24 19:00,2355.00,17.00,77.29,280.00,6.90
HAAB,2020-08-24 20:00,2355.00,15.00,87.83,300.00,4.60
HAAB,2020-08-24 21:00,2355.00,15.00,87.83,280.00,6.90
HAAB,2020-08-24 23:00,2355.00,15.00,82.25,280.00,6.90
HAAB,2020-08-25 00:00,2355.00,15.00,82.25,260.00,6.90
HAAB,2020-08-25 04:00,2355.00,15.00,82.25,280.00,6.90
HAAB,2020-08-25 05:00,2355.00,14.00,87.74,200.00,3.45
HAAB,2020-08-25 06:00,2355.00,15.00,87.83,190.00,4.60
HAAB,2020-08-25 07:00,2355.00,17.00,77.29,160.00,8.05
HAAB,2020-08-25 08:00,2355.00,18.00,77.45,160.00,8.05
HAAB,2020-08-25 09:00,2355.00,18.00,72.56,170.00,9.20
HAAB,2020-08-25 10:00,2355.00,19.00,72.74,160.00,9.20
HAAB,2020-08-25 11:00,2355.00,21.00,64.26,170.00,10.35
HAAB,2020-08-25 12:30,2355.00,21.00,64.26,150.00,9.20
HAAB,2020-08-25 18:00,2355.00,16.00,82.37,0.00,0.00
HAAB,2020-08-25 21:00,2355.00,15.00,87.83,180.00,4.60
HAAB,2020-08-25 22:00,2355.00,15.00,82.25,230.00,2.30
HAAB,2020-08-25 23:00,2355.00,14.00,87.74,290.00,4.60
HAAB,2020-08-26 00:00,2355.00,16.00,77.14,220.00,4.60
HAAB,2020-08-26 01:00,2355.00,15.00,82.25,0.00,0.00
HAAB,2020-08-26 02:00,2355.00,15.00,82.25,280.00,4.60
HAAB,2020-08-26 03:00,2355.00,13.00,93.65,40.00,20.70
HAAB,2020-08-26 04:00,2355.00,14.00,87.74,310.00,9.20
HAAB,2020-08-26 06:00,2355.00,16.00,67.54,160.00,4.60
HAAB,2020-08-26 09:00,2355.00,19.00,59.74,170.00,6.90
HAAB,2020-08-26 10:00,2355.00,20.00,64.04,170.00,9.20
HAAB,2020-08-26 11:00,2355.00,21.00,60.21,170.00,11.50
HAAB,2020-08-26 15:00,2355.00,19.00,72.74,280.00,4.60
HAAB,2020-08-26 19:00,2355.00,18.00,77.45,340.00,5.75
HAAB,2020-08-26 21:00,2355.00,17.00,82.50,350.00,12.65
HAAB,2020-08-27 01:00,2355.00,15.00,87.83,40.00,4.60
HAAB,2020-08-27 03:00,2355.00,15.00,87.83,340.00,4.60
HAAB,2020-08-27 07:00,2355.00,17.00,77.29,170.00,6.90
HAAB,2020-08-27 08:00,2355.00,18.00,67.95,150.00,6.90
HAAB,2020-08-27 09:00,2355.00,18.00,72.56,170.00,11.50
HAAB,2020-08-27 10:00,2355.00,19.00,68.15,180.00,9.20
HAAB,2020-08-27 11:00,2355.00,20.00,68.35,160.00,9.20
HAAB,2020-08-27 12:00,2355.00,21.00,64.26,190.00,11.50
HAAB,2020-08-27 13:00,2355.00,20.00,68.35,170.00,9.20
HAAB,2020-08-27 14:00,2355.00,20.00,68.35,180.00,6.90
HAAB,2020-08-27 15:00,2355.00,19.00,68.15,170.00,6.90
HAAB,2020-08-28 00:00,2355.00,17.00,77.29,190.00,6.90
HAAB,2020-08-28 01:00,2355.00,17.00,77.29,300.00,2.30
HAAB,2020-08-28 02:00,2355.00,16.00,82.37,290.00,4.60
HAAB,2020-08-28 03:00,2355.00,15.00,87.83,320.00,5.75
HAAB,2020-08-28 04:00,2355.00,15.00,87.83,250.00,4.60
HAAB,2020-08-28 08:00,2355.00,20.00,68.35,160.00,9.20
HAAB,2020-08-28 09:00,2355.00,20.00,68.35,200.00,10.35
HAAB,2020-08-28 10:00,2355.00,21.00,68.55,180.00,11.50
HAAB,2020-08-28 11:35,2355.00,18.00,72.56,0.00,231.15
HAAB,2020-08-28 12:00,2355.00,12.00,93.60,30.00,4.60
HAAB,2020-08-28 13:00,2355.00,15.00,87.83,90.00,4.60
HAAB,2020-08-28 15:00,2355.00,14.00,93.69,330.00,11.50
HAAB,2020-08-28 18:00,2355.00,14.00,93.69,320.00,4.60
HAAB,2020-08-28 19:00,2355.00,14.00,93.69,0.00,0.00
HAAB,2020-08-28 20:00,2355.00,13.00,93.65,340.00,6.90
HAAB,2020-08-28 21:00,2355.00,13.00,93.65,330.00,6.90
HAAB,2020-08-28 22:00,2355.00,13.00,93.65,310.00,4.60
HAAB,2020-08-29 02:00,2355.00,13.00,93.65,60.00,16.10
HAAB,2020-08-29 03:00,2355.00,13.00,93.65,30.00,16.10
HAAB,2020-08-29 05:00,2355.00,15.00,87.83,200.00,9.20
HAAB,2020-08-29 06:00,2355.00,16.00,82.37,80.00,6.90
HAAB,2020-08-29 07:00,2355.00,14.00,87.74,170.00,2.30
HAAB,2020-08-29 08:00,2355.00,14.00,82.12,210.00,6.90
HAAB,2020-08-29 09:00,2355.00,16.00,67.54,340.00,5.75
HAAB,2020-08-29 10:00,2355.00,16.00,72.20,330.00,13.80
HAAB,2020-08-29 11:00,2355.00,19.00,59.74,280.00,2.30
HAAB,2020-08-29 12:00,2355.00,19.00,63.82,190.00,8.05
HAAB,2020-08-29 15:00,2355.00,19.00,68.15,160.00,4.60
HAAB,2020-08-29 16:00,2355.00,18.00,72.56,170.00,2.30
HAAB,2020-08-29 17:00,2355.00,18.00,72.56,0.00,0.00
HAAB,2020-08-29 18:00,2355.00,18.00,72.56,360.00,3.45
HAAB,2020-08-29 19:00,2355.00,17.00,77.29,70.00,4.60
HAAB,2020-08-29 21:00,2355.00,16.00,82.37,350.00,4.60
HAAB,2020-08-29 22:00,2355.00,16.00,82.37,330.00,2.30
HAAB,2020-08-30 00:00,2355.00,15.00,87.83,360.00,2.30
HAAB,2020-08-30 02:00,2355.00,15.00,87.83,210.00,2.30
HAAB,2020-08-30 03:00,2355.00,14.00,87.74,290.00,2.30
HAAB,2020-08-30 04:00,2355.00,15.00,87.83,50.00,4.60
HAAB,2020-08-30 05:00,2355.00,15.00,87.83,90.00,3.45
HAAB,2020-08-30 06:00,2355.00,16.00,87.92,140.00,2.30
HAAB,2020-08-30 07:00,2355.00,17.00,82.50,190.00,3.45
HAAB,2020-08-30 08:00,2355.00,19.00,68.15,140.00,3.45
HAAB,2020-08-30 09:00,2355.00,19.00,63.82,130.00,6.90
HAAB,2020-08-30 10:00,2355.00,19.00,68.15,110.00,6.90
HAAB,2020-08-30 11:00,2355.00,20.00,64.04,90.00,3.45
HAAB,2020-08-30 12:00,2355.00,20.00,68.35,110.00,4.60
HAAB,2020-08-30 13:00,2355.00,20.00,64.04,60.00,12.65
HAAB,2020-08-30 15:00,2355.00,17.00,82.50,190.00,2.30
HAAB,2020-08-30 17:00,2355.00,16.00,82.37,110.00,4.60
HAAB,2020-08-30 20:00,2355.00,15.00,87.83,330.00,8.94
HAAB,2020-08-30 21:00,2355.00,15.00,82.25,50.00,4.60
HAAB,2020-08-31 00:00,2355.00,14.00,87.74,240.00,4.60
HAAB,2020-08-31 02:00,2355.00,14.00,93.69,270.00,4.60
HAAB,2020-08-31 03:00,2355.00,14.00,87.74,260.00,6.90
HAAB,2020-08-31 04:00,2355.00,15.00,87.83,280.00,9.20
HAAB,2020-08-31 05:00,2355.00,15.00,82.25,290.00,6.90
HAAB,2020-08-31 06:00,2355.00,16.00,82.37,240.00,9.20
HAAB,2020-08-31 07:00,2355.00,18.00,72.56,240.00,9.20
HAAB,2020-08-31 08:00,2355.00,18.00,72.56,240.00,11.50
HAAB,2020-08-31 09:00,2355.00,18.00,67.95,220.00,11.50
HAAB,2020-08-31 10:00,2355.00,18.00,72.56,310.00,6.90
HAAB,2020-08-31 14:00,2355.00,19.00,59.74,350.00,16.10
HAAB,2020-08-31 15:00,2355.00,18.00,72.56,270.00,4.60
HAAB,2020-08-31 16:00,2355.00,17.00,77.29,290.00,6.90
HAAB,2020-08-31 17:00,2355.00,16.00,82.37,290.00,4.60
HAAB,2020-08-31 18:00,2355.00,16.00,82.37,260.00,4.60
HAAB,2020-08-31 19:00,2355.00,16.00,82.37,300.00,9.20
HAAB,2020-08-31 20:00,2355.00,16.00,82.37,330.00,8.05
HAAB,2020-08-31 21:00,2355.00,14.00,93.69,310.00,6.90
HAAB,2020-08-31 22:00,2355.00,14.00,93.69,290.00,6.90
HAAB,2020-08-31 23:00,2355.00,14.00,93.69,350.00,5.75
HAAB,2020-09-01 01:00,2355.00,14.00,93.69,280.00,6.90
HAAB,2020-09-01 03:00,2355.00,14.00,93.69,80.00,4.60
HAAB,2020-09-01 04:00,2355.00,14.00,87.74,130.00,3.45
HAAB,2020-09-01 07:00,2355.00,15.00,82.25,190.00,6.90
HAAB,2020-09-01 09:00,2355.00,16.00,82.37,200.00,11.50
HAAB,2020-09-01 10:00,2355.00,17.00,77.29,190.00,11.50
HAAB,2020-09-01 11:00,2355.00,16.00,82.37,180.00,11.50
HAAB,2020-09-01 13:00,2355.00,15.00,87.83,60.00,11.50
HAAB,2020-09-01 14:00,2355.00,14.00,93.69,0.00,0.00
HAAB,2020-09-01 15:00,2355.00,14.00,93.69,0.00,0.00
HAAB,2020-09-01 19:00,2355.00,15.00,82.25,320.00,4.60
HAAB,2020-09-01 20:00,2355.00,14.00,87.74,350.00,4.60
HAAB,2020-09-01 21:00,2355.00,15.00,87.83,10.00,2.30
HAAB,2020-09-01 22:00,2355.00,14.00,82.12,340.00,4.60
HAAB,2020-09-01 23:00,2355.00,13.00,87.65,220.00,2.30
HAAB,2020-09-02 00:00,2355.00,13.00,93.65,0.00,0.00
HAAB,2020-09-02 01:00,2355.00,13.00,93.65,330.00,4.60
HAAB,2020-09-02 02:00,2355.00,13.00,93.65,20.00,4.60
HAAB,2020-09-02 03:00,2355.00,13.00,93.65,0.00,0.00
HAAB,2020-09-02 04:00,2355.00,13.00,93.65,120.00,1.15
HAAB,2020-09-02 05:00,2355.00,14.00,93.69,50.00,2.30
HAAB,2020-09-02 06:00,2355.00,15.00,76.98,100.00,2.30
HAAB,2020-09-02 07:00,2355.00,17.00,67.75,170.00,4.60
HAAB,2020-09-02 08:00,2355.00,18.00,77.45,170.00,6.90
HAAB,2020-09-02 09:00,2355.00,19.00,63.82,180.00,10.35
HAAB,2020-09-02 10:00,2355.00,19.00,63.82,200.00,10.35
HAAB,2020-09-02 11:00,2355.00,11.00,M,180.00,10.35
HAAB,2020-09-02 12:00,2355.00,20.00,64.04,180.00,6.90
HAAB,2020-09-02 13:00,2355.00,19.00,68.15,180.00,6.90
HAAB,2020-09-02 14:00,2355.00,18.00,72.56,120.00,13.80
HAAB,2020-09-02 21:00,2355.00,14.00,82.12,130.00,4.60
HAAB,2020-09-03 00:00,2355.00,14.00,93.69,100.00,2.30
HAAB,2020-09-03 01:00,2355.00,13.00,100.00,100.00,2.30
HAAB,2020-09-03 02:00,2355.00,12.00,93.60,120.00,13.80
HAAB,2020-09-03 04:00,2355.00,12.00,93.60,150.00,4.60
HAAB,2020-09-03 07:00,2355.00,16.00,72.20,290.00,3.45
HAAB,2020-09-03 08:00,2355.00,17.00,77.29,120.00,5.75
HAAB,2020-09-03 10:00,2355.00,20.00,59.97,190.00,6.90
HAAB,2020-09-03 12:00,2355.00,22.00,60.44,160.00,9.20
HAAB,2020-09-03 13:00,2355.00,22.00,56.63,170.00,9.20
HAAB,2020-09-03 15:00,2355.00,20.00,64.04,190.00,6.90
HAAB,2020-09-03 16:00,2355.00,20.00,64.04,190.00,3.45
HAAB,2020-09-03 18:00,2355.00,18.00,72.56,220.00,2.30
HAAB,2020-09-03 19:00,2355.00,16.00,82.37,250.00,2.30
HAAB,2020-09-03 20:00,2355.00,16.00,87.92,350.00,2.30
HAAB,2020-09-03 22:00,2355.00,16.00,87.92,80.00,4.60
HAAB,2020-09-03 23:00,2355.00,15.00,87.83,20.00,2.30
HAAB,2020-09-04 00:00,2355.00,15.00,87.83,360.00,4.60
HAAB,2020-09-04 01:00,2355.00,15.00,87.83,270.00,6.90
